citation_journal,link,PMID
"Schaft N, Brahimaj A, Wen KX, Franco OH, Dehghan A. The association between serum uric acid and the incidence of prediabetes and type 2 diabetes mellitus: the Rotterdam study.  PLOS ONE 2017;12(6):e0179482. [PUBMED: 28632742]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28632742,28632742.0
"Bergman M, Chetrit A, Roth J, Jagannathan R, Sevick M, Dankner R. One‐hour post‐load plasma glucose level during the OGTT predicts dysglycemia: observations from the 24year follow‐up of the Israel study of glucose intolerance, obesity and hypertension.  Diabetes Research and Clinical Practice 2016;120:221‐8. [PUBMED: 27596059]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27596059,27596059.0
"Kahn SE, Leonetti DL, Prigeon RL, Boyko EJ, Bergstom RW, Fujimoto WY. Proinsulin levels predict the development of non‐insulin‐dependent diabetes mellitus (NIDDM) in Japanese‐American men.  Diabetic Medicine 1996;13(9 Suppl 6):S63‐6. [PUBMED: 8894485]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8894485,8894485.0
"Deepa R, Shanthi Rani S, Premalatha G, Mohan V. Comparison of ADA 1997 and WHO 1985 criteria for diabetes in south Indiansb ‐ the Chennai urban population study.  Diabetic Medicine 2000;17(12):872‐4. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11168331,11168331.0
"Larsson H, Ahren B, Lindgarde F, Berglund G. Fasting blood glucose in determining the prevalence of diabetes in a large, homogeneous population of Caucasian middle‐aged women.  Journal of Internal Medicine 1995;237(6):537‐41. [PUBMED: 7782724]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/7782724,7782724.0
"Sorkin JD, Muller DC, Fleg JL, Andres R. The relation of fasting and 2‐h postchallenge plasma glucose concentrations to mortality: data from the Baltimore longitudinal study of aging with a critical review of the literature.  Diabetes Care 2005;28(11):2626‐32. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16249530,16249530.0
"Koloverou E, Panagiotakos DB, Georgousopoulou EN, Grekas A, Christou A, Chatzigeorgiou M, et al. Dietary patterns and 10‐year (2002‐2012) incidence of type 2 diabetes: results from the ATTICA cohort study.  Review of Diabetic Studies 2016;13(4):246‐56. [PUBMED: 28394951]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28394951,28394951.0
"Selvin E, Rawlings AM, Grams M, Klein R, Sharrett AR, Steffes M, et al. Fructosamine and glycated albumin for risk stratification and prediction of incident diabetes and microvascular complications: a prospective cohort analysis of the atherosclerosis risk in communities (ARIC) study.  Lancet Diabetes & Endocrinology 2014;2(4):279‐88. [PUBMED: 24703046]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/24703046,24703046.0
"Karter AJ, Mayer‐Davis EJ, Selby JV, D'Agostino RB, Haffner SM, Sholinsky P, et al. Insulin sensitivity and abdominal obesity in African‐American, Hispanic, and non‐Hispanic white men and women. The insulin resistance and atherosclerosis study.  Diabetes 1996;45(11):1547‐55. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8866560,8866560.0
"Bozorgmanesh M, Hadaegh F, Azizi F. A simple clinical model predicted diabetes progression among prediabetic individuals.  Diabetes Research and Clinical Practice 2012;97(2):e34‐6. [PUBMED: 22647753]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/22647753,22647753.0
"Vijayakumar P, Nelson R G, Hanson R L, Knowler W C, Sinha M. HbA1c and the prediction of type 2 diabetes in children and adults.  Diabetes Care 2017;40(1):16‐21. [PUBMED: 27810987]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/27810987,27810987.0
"Rijkelijkhuizen JM, Nijpels G, Heine RJ, Bouter LM, Stehouwer CD, Dekker JM. High risk of cardiovascular mortality in individuals with impaired fasting glucose is explained by conversion to diabetes: the Hoorn study.  Diabetes Care 2007;30(2):332‐6. [PUBMED: 17259503]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17259503,17259503.0
"Valdes S, Botas P, Delgado E, Alvarez F, Cadorniga FD. Population‐based incidence of type 2 diabetes in northern Spain: the Asturias study.  Diabetes Care 2007;30(9):2258‐63. [PUBMED: 17536076]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/17536076,17536076.0
"Sato KK, Hayashi T, Harita N, Yoneda T, Nakamura Y, Endo G, et al. Combined measurement of fasting plasma glucose and A1C is effective for the prediction of type 2 diabetes: the Kansai healthcare study.  Diabetes Care 2009;32(4):644‐6. [PUBMED: 19131461]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/19131461,19131461.0
"Li CL, Tsai ST, Chou P. Relative role of insulin resistance and beta‐cell dysfunction in the progression to type 2 diabetes ‐ the Kinmen study.  Diabetes Research and Clinical Practice 2003;59(3):225‐32. [PUBMED: 12590020]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12590020,12590020.0
"Haffner SM, D'Agostino R, Goff D, Howard B, Festa A, Saad MF, et al. LDL size in African Americans, Hispanics, and non‐Hispanic whites : the insulin resistance atherosclerosis study.  Arteriosclerosis, Thrombosis, and Vascular Biology 1999;19(9):2234‐40. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/10479667,10479667.0
"Peterson M, Pingel R, Lagali N, Dahlin LB, Rolandsson O. Association between HbA1c and peripheral neuropathy in a 10‐year follow‐up study of people with normal glucose tolerance, impaired glucose tolerance and type 2 diabetes.  Diabetic Medicine 2017;34(12):1756‐64. [PUBMED: 28929513]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28929513,28929513.0
"Gomez‐Arbelaez D, Alvarado‐Jurado L, Ayala‐Castillo M, Forero‐Naranjo L, Camacho PA, Lopez‐Jaramillo P. Evaluation of the Finnish diabetes risk score to predict type 2 diabetes mellitus in a Colombian population: a longitudinal observational study.  World Journal of Diabetes 2015;6(17):1337‐44. [PUBMED: 26675051]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/26675051,26675051.0
"Bindraban NR, Valkengoed IG, Mairuhu G, Holleman F, Hoekstra JB, Michels BP, et al. Prevalence of diabetes mellitus and the performance of a risk score among Hindustani Surinamese, African Surinamese and ethnic Dutch: a cross‐sectional population‐based study.  BMC Public Health 2008;8:271. [PUBMED: 18673544]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18673544,18673544.0
"Hanley AJ, D'Agostino RB, Wagenknecht LE, Saad MF, Savage PJ, Bergman R, et al. Increased proinsulin levels and decreased acute insulin response independently predict the incidence of type 2 diabetes in the insulin resistance atherosclerosis study.  Diabetes 2002;51(4):1263‐70. [PUBMED: 11916954]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11916954,11916954.0
"Charles MA, Fontbonne A, Thibult N, Warnet JM, Rosselin GE, Eschwege E. Risk factors for NIDDM in white population. Paris prospective study.  Diabetes 1991;40(7):796‐9. [PUBMED: 2060716]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/2060716,2060716.0
"Soulimane S, Simon D, Shaw JE, Zimmet PZ, Vol S, Vistisen D, et al. Comparing incident diabetes as defined by fasting plasma glucose or by HbA(1c). The AusDiab, Inter99 and DESIR studies.  Diabetic Medicine 2011;28(11):1311‐8. [PUBMED: 21824186]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/21824186,21824186.0
"Heine RJ, Nijpels G, Mooy JM. New data on the rate of progression of impaired glucose tolerance to NIDDM and predicting factors.  Diabetic Medicine 1996;13(3 Suppl 2):S12‐4. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/8689855,8689855.0
"Chen KT, Chen CJ, Gregg EW, Imperatore G, Narayan KMV. Impaired fasting glucose and risk of diabetes in Taiwan: follow‐up over 3 years.  Diabetes Research and Clinical Practice 2003;60(3):177‐82. [PUBMED: 12757990]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12757990,12757990.0
"Kim Y, Han BG. Cohort profile: the Korean genome and epidemiology study (KoGES) consortium [Erratum].  International Journal of Epidemiology 2017;46(4):1350. [PUBMED: 28938752]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/28938752,28938752.0
"Mohan V, Shanthirani CS, Deepa R. Glucose intolerance (diabetes and IGT) in a selected South Indian population with special reference to family history, obesity and lifestyle factors ‐ the Chennai urban population study (CUPS 14).  Journal of the Association of Physicians of India 2003;51:771‐7. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/14651136,14651136.0
"Nakanishi N, Takatorige T, Fukuda H, Shirai K, Li W, Okamoto M, et al. Components of the metabolic syndrome as predictors of cardiovascular disease and type 2 diabetes in middle‐aged Japanese men.  Diabetes Research and Clinical Practice 2004;64(1):59‐70. [PUBMED: 15036828]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/15036828,15036828.0
"Heianza Y, Arase Y, Hsieh SD, Saito K, Tsuji H, Kodama S, et al. Development of a new scoring system for predicting the 5 year incidence of type 2 diabetes in Japan: the Toranomon hospital health management center study 6 (TOPICS 6).  Diabetologia 2012;55(12):3213‐23. [PUBMED: 22955996]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/22955996,22955996.0
"Sadeghi M, Talaei M, Parvaresh RE, Dianatkhah M, Oveisgharan S, Sarrafzadegan N. Determinants of incident prediabetes and type 2 diabetes in a 7‐year cohort in a developing country: the Isfahan cohort study.  Journal of Diabetes 2015;7(5):633‐41. [PUBMED: 25350916]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/25350916,25350916.0
"Shanthirani CS, Pradeepa R, Deepa R, Premalatha G, Saroja R, Mohan V. Prevalence and risk factors of hypertension in a selected South Indian population ‐ the Chennai urban population study.  Journal of the Association of Physicians of India 2003;51:20‐7. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/12693449,12693449.0
"Hadaegh F, Bozorgmanesh MR, Ghasemi A, Harati H, Saadat N, Azizi F. High prevalence of undiagnosed diabetes and abnormal glucose tolerance in the Iranian urban population: Tehran lipid and glucose study.  BMC Public Health 2008;8:176. CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/18501007,18501007.0
"Jiamjarasrangsi W, Aekplakorn W. Incidence and predictors of type 2 diabetes among professional and office workers in Bangkok, Thailand.  Journal of the Medical Association of Thailand 2005;88(12):1896‐904. [PUBMED: 16518992]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/16518992,16518992.0
"Kleber M, deSousa G, Papcke S, Wabitsch M, Reinehr T. Impaired glucose tolerance in obese white children and adolescents: three to five year follow‐up in untreated patients.  Experimental and Clinical Endocrinology & Diabetes 2011;119(3):172‐6. [PUBMED: 20827664]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/20827664,20827664.0
Janus ED. Epidemiology of cardiovascular risk factors in Hong Kong.  Clinical and Experimental Pharmacology & Physiology 1997;24(12):987‐8. [PUBMED: 9406673]CENTRAL    Google Scholar,https://www.ncbi.nlm.nih.gov/pubmed/9406673,9406673.0
"Wilson PW, Anderson KM, Kannel WB. Epidemiology of diabetes mellitus in the elderly. The Framingham study.  American Journal of Medicine 1986;80(5A):3‐9. [PUBMED: 3706388]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/3706388,3706388.0
"Wat NM, Lam TH, Janus ED, Lam KS. Central obesity predicts the worsening of glycemia in southern Chinese.  International Journal of Obesity and Related Metabolic Disorders 2001;25(12):1789‐93. [PUBMED: 11781759]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/11781759,11781759.0
"Lee JH, Lim JT, Kim HG, Oh MK, Lee WJ. Effect of coffee consumption on the progression of type 2 diabetes mellitus among prediabetic individuals.  Korean Journal of Family Medicine 2016;37(1):7‐13. [PUBMED: 26885316]CENTRAL    Google Scholar",https://www.ncbi.nlm.nih.gov/pubmed/26885316,26885316.0
